"RPT_DT","OFNS_DESC","LAW_CAT_CD","BORO_NM","ADDR_PCT_CD","Latitude","Longitude","Lat_Lon","id","address","street_number","route","neighborhood","political","administrative_area_level_2","administrative_area_level_1","country","postal_code","postal_code_suffix","locality","premise"
"06/29/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",9,40.73006632,-73.980618842,"(40.73006632, -73.980618842)",653,"219a Avenue A, New York, NY 10009, USA","219a","Avenue A",NA,NA,NA,"New York","United States",10009,3438,"New York",NA
"07/29/2015","HARRASSMENT 2","VIOLATION","STATEN ISLAND",120,40.611555651,-74.129060293,"(40.611555651, -74.129060293)",654,"38-40 Quinlan Ave, Staten Island, NY 10314, USA","38-40","Quinlan Avenue","Castleton Corners","Staten Island","Richmond County","New York","United States",10314,4012,NA,NA
"09/23/2015","CRIMINAL MISCHIEF & RELATED OF","FELONY","BRONX",52,40.864344667,-73.892285238,"(40.864344667, -73.892285238)",655,"2605 Bainbridge Ave, Bronx, NY 10458, USA","2605","Bainbridge Avenue","Fordham Manor","Bronx","Bronx County","New York","United States",10458,NA,NA,NA
"11/05/2015","HARRASSMENT 2","VIOLATION","MANHATTAN",14,40.756266207,-73.990501248,"(40.756266207, -73.990501248)",656,"619-623 8th Ave, New York, NY 10018, USA","619-623","8th Avenue","Midtown","Manhattan","New York County","New York","United States",10018,NA,"New York",NA
"11/24/2015","FORGERY","FELONY","BROOKLYN",63,40.621576504,-73.935755925,"(40.621576504, -73.935755925)",657,"1969 Flatbush Ave, Brooklyn, NY 11234, USA","1969","Flatbush Avenue","Flatlands","Brooklyn","Kings County","New York","United States",11234,2811,NA,NA
"01/24/2015","VEHICLE AND TRAFFIC LAWS","MISDEMEANOR","STATEN ISLAND",121,40.605136935,-74.146251452,"(40.605136935, -74.146251452)",658,"804 Willowbrook Rd, Staten Island, NY 10314, USA","804","Willowbrook Road",NA,"Staten Island","Richmond County","New York","United States",10314,4265,NA,NA
"07/08/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","BRONX",45,40.833308287,-73.816740834,"(40.833308287, -73.816740834)",659,"3285 Lafayette Ave, Bronx, NY 10465, USA","3285","Lafayette Avenue","East Bronx","Bronx","Bronx County","New York","United States",10465,1649,NA,NA
"05/21/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BROOKLYN",71,40.659275227,-73.934115729,"(40.659275227, -73.934115729)",660,"557-633 Dr Wesley McDonald Ave, Brooklyn, NY 11203, USA","557-633","Doctor Wesley McDonald Avenue","East Flatbush","Brooklyn","Kings County","New York","United States",11203,NA,NA,NA
"11/01/2015","HARRASSMENT 2","VIOLATION","STATEN ISLAND",120,40.639064398,-74.076341589,"(40.639064398, -74.076341589)",661,"95 Central Ave, Staten Island, NY 10301, USA","95","Central Avenue",NA,"Staten Island",NA,"New York","United States",10301,NA,NA,NA
"10/19/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",114,40.760081903,-73.924721025,"(40.760081903, -73.924721025)",662,"32-47 33rd St, Astoria, NY 11106, USA","32-47","33rd Street","Astoria","Queens","Queens County","New York","United States",11106,NA,NA,NA
"02/20/2015","MISCELLANEOUS PENAL LAW","FELONY","BRONX",48,40.840590934,-73.888294003,"(40.840590934, -73.888294003)",663,"1827-1829 Mohegan Ave, Bronx, NY 10460, USA","1827-1829","Mohegan Avenue","West Bronx","Bronx","Bronx County","New York","United States",10460,4651,NA,NA
"09/15/2015","CRIMINAL TRESPASS","MISDEMEANOR","BROOKLYN",68,40.62931808,-74.007030179,"(40.62931808, -74.007030179)",664,"1041 65th St, Brooklyn, NY 11219, USA","1041","65th Street","Dyker Heights","Brooklyn","Kings County","New York","United States",11219,5512,NA,NA
"04/07/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","QUEENS",101,40.599966046,-73.750347546,"(40.599966046, -73.750347546)",665,"17-20 New Haven Ave, Far Rockaway, NY 11691, USA","17-20","New Haven Avenue","Far Rockaway","Queens","Queens County","New York","United States",11691,NA,NA,NA
"05/07/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","QUEENS",115,40.758759908,-73.883107021,"(40.758759908, -73.883107021)",666,"31-22-31-24 85th St, East Elmhurst, NY 11370, USA","31-22-31-24","85th Street","East Elmhurst","Queens","Queens County","New York","United States",11370,NA,NA,NA
"12/08/2015","GRAND LARCENY","FELONY","QUEENS",106,40.655740503,-73.845769217,"(40.655740503, -73.845769217)",667,"160-23-160-27 86th St, Howard Beach, NY 11414, USA","160-23-160-27","86th Street","Howard Beach","Queens","Queens County","New York","United States",11414,3031,NA,NA
"03/11/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",90,40.700992669,-73.943736335,"(40.700992669, -73.943736335)",668,"21 Thornton St, Brooklyn, NY 11206, USA","21","Thornton Street","Williamsburg","Brooklyn","Kings County","New York","United States",11206,4417,NA,NA
"08/24/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",22,40.78245186,-73.965878269,"(40.78245186, -73.965878269)",669,"50 85th St Transverse, New York, NY 10128, USA","50","85th Street Transverse","Central Park","Manhattan","New York County","New York","United States",10128,NA,"New York",NA
"03/17/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",20,40.770943929,-73.981076286,"(40.770943929, -73.981076286)",670,"7 W 63rd St, New York, NY 10023, USA","7","West 63rd Street","Lincoln Square","Manhattan","New York County","New York","United States",10023,NA,"New York",NA
"01/09/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",14,40.757839003,-73.991212111,"(40.757839003, -73.991212111)",671,"325W W 42nd St, New York, NY 10036, USA","325W","West 42nd Street","Midtown","Manhattan","New York County","New York","United States",10036,NA,"New York",NA
"07/14/2015","CRIMINAL MISCHIEF & RELATED OF","FELONY","BROOKLYN",90,40.707130639,-73.966612942,"(40.707130639, -73.966612942)",672,"57-59 Division Ave, Brooklyn, NY 11249, USA","57-59","Division Avenue","Williamsburg","Brooklyn","Kings County","New York","United States",11249,NA,NA,NA
"02/24/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","QUEENS",104,40.701356306,-73.894766596,"(40.701356306, -73.894766596)",673,"71-14-71-16 Fresh Pond Rd, Ridgewood, NY 11385, USA","71-14-71-16","Fresh Pond Road","Ridgewood","Queens","Queens County","New York","United States",11385,NA,NA,NA
"04/24/2015","GRAND LARCENY OF MOTOR VEHICLE","FELONY","QUEENS",110,40.734778278,-73.874582895,"(40.734778278, -73.874582895)",674,"89-6 56th Ave, Queens, NY 11373, USA","89-6","56th Avenue","Elmhurst","Queens","Queens County","New York","United States",11373,NA,NA,NA
"06/16/2015","FELONY ASSAULT","FELONY","MANHATTAN",28,40.803050334,-73.949024785,"(40.803050334, -73.949024785)",675,"143-151 Lenox Ave, New York, NY 10026, USA","143-151","Lenox Avenue","Upper Manhattan","Manhattan","New York County","New York","United States",10026,NA,"New York",NA
"08/06/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",107,40.722554645,-73.804725148,"(40.722554645, -73.804725148)",676,"78-10 164th St, Fresh Meadows, NY 11366, USA","78-10","164th Street","Fresh Meadows","Queens","Queens County","New York","United States",11366,NA,NA,NA
"10/18/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",79,40.697154046,-73.94086896,"(40.697154046, -73.94086896)",677,"50-62 Marcus Garvey Blvd, Brooklyn, NY 11206, USA","50-62","Marcus Garvey Boulevard","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11206,NA,NA,NA
"03/26/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","MANHATTAN",30,40.82196725,-73.9564243,"(40.82196725, -73.9564243)",678,"596 Riverside Dr, New York, NY 10031, USA","596","Riverside Drive","Upper Manhattan","Manhattan","New York County","New York","United States",10031,NA,"New York",NA
"06/26/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","MANHATTAN",13,40.736411605,-73.977391066,"(40.736411605, -73.977391066)",679,"400-498 E 23rd St, New York, NY 10010, USA","400-498","East 23rd Street","Midtown","Manhattan","New York County","New York","United States",10010,NA,"New York",NA
"06/21/2015","HARRASSMENT 2","VIOLATION","BRONX",48,40.848743492,-73.891985195,"(40.848743492, -73.891985195)",680,"2089 Arthur Ave, Bronx, NY 10457, USA","2089","Arthur Avenue","West Bronx","Bronx","Bronx County","New York","United States",10457,NA,NA,NA
"09/22/2015","PETIT LARCENY","MISDEMEANOR","BRONX",48,40.86001236,-73.888171004,"(40.86001236, -73.888171004)",681,"500 E Fordham Rd, Bronx, NY 10458, USA","500","East Fordham Road","West Bronx","Bronx","Bronx County","New York","United States",10458,NA,NA,NA
"09/16/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",52,40.869223027,-73.893394567,"(40.869223027, -73.893394567)",682,"2740 Creston Ave, Bronx, NY 10468, USA","2740","Creston Avenue","West Bronx","Bronx","Bronx County","New York","United States",10468,2901,NA,NA
"10/28/2015","PETIT LARCENY","MISDEMEANOR","BRONX",52,40.869470477,-73.879860804,"(40.869470477, -73.879860804)",683,"3016 Webster Ave, Bronx, NY 10467, USA","3016","Webster Avenue","West Bronx","Bronx","Bronx County","New York","United States",10467,4901,NA,NA
"11/17/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BROOKLYN",62,40.603706378,-74.007578473,"(40.603706378, -74.007578473)",684,"194 Bay 17th St, Brooklyn, NY 11214, USA","194","Bay 17th Street","Bath Beach","Brooklyn","Kings County","New York","United States",11214,4604,NA,NA
"12/11/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",70,40.62454224,-73.956167736,"(40.62454224, -73.956167736)",685,"1535 Ocean Ave, Brooklyn, NY 11230, USA","1535","Ocean Avenue","Midwood","Brooklyn","Kings County","New York","United States",11230,NA,NA,NA
"07/24/2015","HARRASSMENT 2","VIOLATION","QUEENS",113,40.698766949,-73.75512391,"(40.698766949, -73.75512391)",686,"114-33-114-35 199th St, St. Albans, NY 11412, USA","114-33-114-35","199th Street","St. Albans","Queens","Queens County","New York","United States",11412,NA,NA,NA
"07/16/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",18,40.759987431,-73.984505004,"(40.759987431, -73.984505004)",687,"201 W 48th St, New York, NY 10036, USA","201","West 48th Street","Midtown","Manhattan","New York County","New York","United States",10036,NA,"New York",NA
"03/16/2015","HARRASSMENT 2","VIOLATION","MANHATTAN",9,40.721359988,-73.980848653,"(40.721359988, -73.980848653)",688,"24-26 Avenue C, New York, NY 10009, USA","24-26","Avenue C","Lower Manhattan","Manhattan","New York County","New York","United States",10009,NA,"New York",NA
"06/30/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",102,40.683084743,-73.846311707,"(40.683084743, -73.846311707)",689,"101-31-101-33 94th St, Ozone Park, NY 11416, USA","101-31-101-33","94th Street","Ozone Park","Queens","Queens County","New York","United States",11416,2307,NA,NA
"04/14/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",79,40.680442873,-73.950358757,"(40.680442873, -73.950358757)",690,"1273-1275 Fulton St, Brooklyn, NY 11216, USA","1273-1275","Fulton Street","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11216,NA,NA,NA
"01/17/2015","HARRASSMENT 2","VIOLATION","QUEENS",115,40.757496344,-73.867017777,"(40.757496344, -73.867017777)",691,"101-9-101-11 Northern Blvd, Corona, NY 11368, USA","101-9-101-11","Northern Boulevard","Corona","Queens","Queens County","New York","United States",11368,NA,NA,NA
"08/20/2015","DANGEROUS WEAPONS","MISDEMEANOR","BRONX",40,40.816088874,-73.917688689,"(40.816088874, -73.917688689)",692,"399E E 149th St, Bronx, NY 10455, USA","399E","East 149th Street","West Bronx","Bronx","Bronx County","New York","United States",10455,NA,NA,NA
"07/20/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","MANHATTAN",34,40.854030741,-73.928475309,"(40.854030741, -73.928475309)",693,"489 Audubon Ave, New York, NY 10040, USA","489","Audubon Avenue","Fort George","Manhattan","New York County","New York","United States",10040,NA,"New York",NA
"03/26/2015","THEFT-FRAUD","FELONY","MANHATTAN",34,40.855144506,-73.936878676,"(40.855144506, -73.936878676)",694,"600-602 Fort Washington Ave, New York, NY 10040, USA","600-602","Fort Washington Avenue","Upper Manhattan","Manhattan","New York County","New York","United States",10040,NA,"New York",NA
"04/27/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",33,40.833342946,-73.947111622,"(40.833342946, -73.947111622)",695,"638-698 W 155th St, New York, NY 10032, USA","638-698","West 155th Street","Upper Manhattan","Manhattan","New York County","New York","United States",10032,NA,"New York",NA
"08/03/2015","HARRASSMENT 2","VIOLATION","BRONX",43,40.827313476,-73.878874593,"(40.827313476, -73.878874593)",696,"1141 Elder Ave, Bronx, NY 10472, USA","1141","Elder Avenue","East Bronx","Bronx","Bronx County","New York","United States",10472,NA,NA,NA
"04/01/2015","FRAUDS","MISDEMEANOR","STATEN ISLAND",122,40.543710976,-74.156580065,"(40.543710976, -74.156580065)",697,"421 Armstrong Ave, Staten Island, NY 10308, USA","421","Armstrong Avenue","Great Kills","Staten Island","Richmond County","New York","United States",10308,2629,NA,NA
"02/11/2015","MISCELLANEOUS PENAL LAW","FELONY","QUEENS",101,40.590976634,-73.785612803,"(40.590976634, -73.785612803)",698,"55 Beach 56 St, Far Rockaway, NY 11692, USA","55","Beach 56 Street","Far Rockaway","Queens","Queens County","New York","United States",11692,NA,NA,NA
"06/13/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","MANHATTAN",34,40.866742159,-73.925261924,"(40.866742159, -73.925261924)",699,"665-675 Academy St, New York, NY 10034, USA","665-675","Academy Street","Inwood","Manhattan","New York County","New York","United States",10034,NA,"New York",NA
"05/19/2015","MISCELLANEOUS PENAL LAW","FELONY","BROOKLYN",66,40.643050409,-73.996329604,"(40.643050409, -73.996329604)",700,"941 43rd St, Brooklyn, NY 11219, USA","941","43rd Street","Borough Park","Brooklyn","Kings County","New York","United States",11219,1713,NA,NA
"11/05/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","MANHATTAN",34,40.84774208,-73.932121836,"(40.84774208, -73.932121836)",701,"517 W 180th St, New York, NY 10033, USA","517","West 180th Street","Upper Manhattan","Manhattan","New York County","New York","United States",10033,NA,"New York",NA
"04/16/2015","HARRASSMENT 2","VIOLATION","MANHATTAN",13,40.734321751,-73.988534238,"(40.734321751, -73.988534238)",702,"1-13 Irving Pl, New York, NY 10003, USA","1-13","Irving Place","Gramercy Park","Manhattan","New York County","New York","United States",10003,NA,"New York",NA
"01/12/2015","GRAND LARCENY","FELONY","BROOKLYN",67,40.655982308,-73.930835669,"(40.655982308, -73.930835669)",703,"709-723 Utica Ave, Brooklyn, NY 11203, USA","709-723","Utica Avenue","East Flatbush","Brooklyn","Kings County","New York","United States",11203,2211,NA,NA
"11/08/2015","BURGLARY","FELONY","BROOKLYN",94,40.726203333,-73.93841148,"(40.726203333, -73.93841148)",704,"303-309 Nassau Ave, Brooklyn, NY 11222, USA","303-309","Nassau Avenue","Greenpoint","Brooklyn","Kings County","New York","United States",11222,3704,NA,NA
"05/12/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",9,40.731522314,-73.990926929,"(40.731522314, -73.990926929)",705,"61-71 E 10th St, New York, NY 10003, USA","61-71","East 10th Street","Lower Manhattan","Manhattan","New York County","New York","United States",10003,NA,"New York",NA
"08/19/2015","CRIMINAL MISCHIEF & RELATED OF","FELONY","BROOKLYN",73,40.66906428,-73.91497188,"(40.66906428, -73.91497188)",706,"1583 Pitkin Ave, Brooklyn, NY 11212, USA","1583","Pitkin Avenue","Brownsville","Brooklyn","Kings County","New York","United States",11212,4638,NA,NA
"07/24/2015","OFFENSES AGAINST PUBLIC ADMINI","MISDEMEANOR","BRONX",46,40.850027548,-73.910695838,"(40.850027548, -73.910695838)",707,"1 W 177th St, Bronx, NY 10453, USA","1","West 177th Street","Morris Heights","Bronx","Bronx County","New York","United States",10453,NA,NA,NA
"05/26/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",40,40.817108447,-73.905071528,"(40.817108447, -73.905071528)",708,"721 Tinton Ave, Bronx, NY 10455, USA","721","Tinton Avenue","West Bronx","Bronx","Bronx County","New York","United States",10455,2206,NA,NA
"03/19/2015","GRAND LARCENY OF MOTOR VEHICLE","FELONY","BROOKLYN",63,40.622648269,-73.924350093,"(40.622648269, -73.924350093)",709,"1467-1469 E 53rd St, Brooklyn, NY 11234, USA","1467-1469","East 53rd Street","Flatlands","Brooklyn","Kings County","New York","United States",11234,3221,NA,NA
"06/13/2015","ROBBERY","FELONY","BRONX",49,40.85859024,-73.869526937,"(40.85859024, -73.869526937)",710,"2248 Barker Ave, Bronx, NY 10467, USA","2248","Barker Avenue","East Bronx","Bronx","Bronx County","New York","United States",10467,NA,NA,NA
"08/19/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",44,40.822848255,-73.92875813,"(40.822848255, -73.92875813)",711,"622 River Ave, Bronx, NY 10451, USA","622","River Avenue","West Bronx","Bronx","Bronx County","New York","United States",10451,NA,NA,NA
"07/14/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","QUEENS",114,40.772875746,-73.930024683,"(40.772875746, -73.930024683)",712,"2730-2732 12th St, Astoria, NY 11102, USA","2730-2732","12th Street","Astoria","Queens","Queens County","New York","United States",11102,NA,NA,NA
"08/28/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","MANHATTAN",18,40.756831851,-73.974103073,"(40.756831851, -73.974103073)",713,"301 Park Ave, New York, NY 10022, USA","301","Park Avenue","Midtown","Manhattan","New York County","New York","United States",10022,NA,"New York",NA
"09/24/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","BROOKLYN",81,40.686815165,-73.919369885,"(40.686815165, -73.919369885)",714,"981-983 Jefferson Ave, Brooklyn, NY 11221, USA","981-983","Jefferson Avenue","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11221,NA,NA,NA
"07/04/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","MANHATTAN",23,40.788845063,-73.946175538,"(40.788845063, -73.946175538)",715,"210 E 102nd St, New York, NY 10029, USA","210","East 102nd Street","East Harlem","Manhattan","New York County","New York","United States",10029,NA,"New York",NA
"05/29/2015","HARRASSMENT 2","VIOLATION","MANHATTAN",5,40.722511177,-73.989741232,"(40.722511177, -73.989741232)",716,"239 Eldridge St, New York, NY 10002, USA","239","Eldridge Street","Lower Manhattan","Manhattan","New York County","New York","United States",10002,NA,"New York",NA
"01/03/2015","HARRASSMENT 2","VIOLATION","BRONX",46,40.852438031,-73.908006866,"(40.852438031, -73.908006866)",717,"1-15 E 179th St, Bronx, NY 10453, USA","1-15","East 179th Street","Mount Hope","Bronx","Bronx County","New York","United States",10453,NA,NA,NA
"03/20/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",84,40.692403887,-73.990070406,"(40.692403887, -73.990070406)",718,"210-250 Joralemon St, Brooklyn, NY 11201, USA","210-250","Joralemon Street","Downtown Brooklyn","Brooklyn","Kings County","New York","United States",11201,NA,NA,NA
